Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2005-09-19,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,44.86749998728434,0.6568670867116522
2005-09-20,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,45.03499984741211,0.7290525615458258
2005-09-21,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,45.26916662851969,0.887954311649442
2005-09-22,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,45.443333307902016,0.8790836555494621
2005-09-23,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800,45.60583305358887,0.8336282653940084
2005-09-26,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,45.7699998219808,0.8112169483497667
2005-09-27,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,45.88749980926514,0.7650685133832295
2005-09-28,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,46.04666646321615,0.7368401803836913
2005-09-29,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200,46.25833288828532,0.6276920999171732
2005-09-30,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,46.403333028157554,0.4853368515227295
2005-10-03,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,46.48666636149088,0.37429538677216123
2005-10-04,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,46.53916645050049,0.311140455227163
2005-10-05,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300,46.548333168029785,0.3033700154966333
2005-10-06,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,46.62999979654948,0.3396253629077974
2005-10-07,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500,46.65499973297119,0.38249172643829227
2005-10-10,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500,46.739166259765625,0.42087467904140136
2005-10-11,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,46.83166631062826,0.43259936588006587
2005-10-12,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500,46.85499954223633,0.4246814527044589
2005-10-13,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300,46.919166247049965,0.3808710307752569
2005-10-14,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,46.919166247049965,0.3808710307752569
2005-10-17,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,46.93249956766764,0.390456963325909
2005-10-18,47.0,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,46.957499504089355,0.3837640959351954
2005-10-19,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,46.950833002726235,0.39449486130499817
2005-10-20,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,46.91166623433431,0.4656534409933403
2005-10-21,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,46.92499955495199,0.45046422406490827
2005-10-24,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,46.856666247049965,0.465253141478159
2005-10-25,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500,46.83166631062826,0.44328987772607925
2005-10-26,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,46.794999758402504,0.4117920264347621
2005-10-27,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500,46.77749983469645,0.387981407153399
2005-10-28,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,46.80833339691162,0.40843027851173574
2005-10-31,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,46.756666819254555,0.4183155578949669
2005-11-01,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,46.6675001780192,0.511826203288824
2005-11-02,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,46.573333740234375,0.49663139002342915
2005-11-03,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,46.486666997273765,0.5060607153506947
2005-11-04,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,46.4175001780192,0.5793439766468663
2005-11-07,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,46.40000025431315,0.5966732004517762
2005-11-08,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600,46.34916687011719,0.6113249354743788
2005-11-09,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700,46.3633337020874,0.6143196863642
2005-11-10,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900,46.315000216166176,0.5761555196790138
2005-11-11,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300,46.30416679382324,0.5646477257171698
2005-11-14,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,46.25750001271566,0.5057514421900432
2005-11-15,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400,46.21083323160807,0.42885617573180956
2005-11-16,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200,46.325833002726235,0.6245645987628494
2005-11-17,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,46.554999669392906,0.8499250208789991
2005-11-18,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,46.74916617075602,0.997364224052798
2005-11-21,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900,47.0016663869222,1.1511090352825966
2005-11-22,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500,47.31916650136312,1.2253196970359854
2005-11-23,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,47.60083325703939,1.2253199760471327
2005-11-25,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,47.89333311716715,1.203754309732761
2005-11-28,49.7400016784668,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,48.15833314259847,1.2332138314370278
2005-11-29,49.79999923706055,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600,48.434999783833824,1.1942555924719491
2005-11-30,49.099998474121094,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400,48.6266663869222,1.087819923722225
2005-12-01,50.16999816894531,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900,48.922499656677246,0.9686834966398197
2005-12-02,50.31999969482422,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,49.227499643961586,0.7409837408386906
2005-12-05,50.779998779296875,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500,49.477499643961586,0.713800376860741
2005-12-06,50.88999938964844,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600,49.67833296457926,0.7459442804350522
2005-12-07,51.31999969482422,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800,49.91666634877523,0.7775170357771924
2005-12-08,51.900001525878906,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000,50.15916633605957,0.9054931472912391
2005-12-09,52.400001525878906,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400,50.415833155314125,1.067950614307635
2005-12-12,52.560001373291016,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600,50.69999980926514,1.150960983735348
2005-12-13,51.650001525878906,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100,50.885833422342934,1.1045983444527134
2005-12-14,50.349998474121094,50.349998474121094,51.20000076293945,50.25,50.95000076293945,6994000,50.93666648864746,1.0602183834709387
2005-12-15,50.2400016784668,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500,50.97333335876465,1.0243352226373517
2005-12-16,50.09000015258789,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000,51.05583349863688,0.8909192299813097
2005-12-19,50.220001220703125,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100,51.0600004196167,0.8865054388694421
2005-12-20,49.040000915527344,49.040000915527344,50.400001525878906,49.0,50.349998474121094,4317900,50.95333385467529,1.0462519545113587
2005-12-21,49.369998931884766,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400,50.83583386739095,1.1422586930661485
2005-12-22,50.13999938964844,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300,50.77333386739095,1.1594152467104357
2005-12-23,50.119998931884766,50.119998931884766,50.459999084472656,50.08000183105469,50.099998474121094,2877600,50.67333380381266,1.1597289540637767
2005-12-27,50.63999938964844,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700,50.56833362579346,1.0937334206549025
2005-12-28,51.470001220703125,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900,50.490833600362144,0.979085977199548
2005-12-29,51.470001220703125,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200,50.40000025431315,0.8047025680551502
2005-12-30,51.58000183105469,51.58000183105469,51.720001220703125,51.16999816894531,51.189998626708984,2635900,50.39416694641113,0.795012902456972
2006-01-03,53.119998931884766,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500,50.62500031789144,1.117680279549107
2006-01-04,53.29999923706055,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900,50.88000011444092,1.347333993503006
2006-01-05,52.34000015258789,52.34000015258789,52.720001220703125,52.099998474121094,52.560001373291016,7661800,51.06750011444092,1.3834746428729778
2006-01-06,53.720001220703125,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800,51.35916678110758,1.547746084786744
2006-01-09,54.599998474121094,54.599998474121094,54.9900016784668,53.310001373291016,53.459999084472656,5394200,51.822499910990395,1.6208590890496555
2006-01-10,54.060001373291016,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600,52.213333447774254,1.5391162621242067
2006-01-11,54.529998779296875,54.529998779296875,54.77000045776367,54.06999969482422,54.2400016784668,4209500,52.57916673024496,1.5231511536829223
2006-01-12,54.43000030517578,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000,52.93833351135254,1.3931636054941121
2006-01-13,55.439998626708984,55.439998626708984,55.560001373291016,54.5099983215332,54.54999923706055,4346200,53.338333447774254,1.3620152973763857
2006-01-17,55.2599983215332,55.2599983215332,55.869998931884766,55.029998779296875,55.25,5130400,53.65416653951009,1.3283984358296514
2006-01-18,54.06999969482422,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200,53.87083307902018,1.1381832752449759
2006-01-19,55.59000015258789,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700,54.20499960581461,0.9824687483878614
2006-01-20,55.20000076293945,55.20000076293945,56.599998474121094,55.02000045776367,56.119998931884766,7270600,54.37833309173584,0.9567919945554382
2006-01-23,55.77000045776367,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500,54.584166526794434,0.9693242936551542
2006-01-24,55.72999954223633,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100,54.8666664759318,0.7169671843622991
2006-01-25,56.13999938964844,56.13999938964844,56.529998779296875,55.7400016784668,56.220001220703125,10005200,55.06833299001058,0.7053667185986912
2006-01-26,55.880001068115234,55.880001068115234,55.90999984741211,55.27000045776367,55.529998779296875,4306500,55.17499987284342,0.7246251851377332
2006-01-27,55.630001068115234,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400,55.305833180745445,0.6420347221218163
2006-01-30,56.68000030517578,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200,55.48499997456869,0.702948453806448
2006-01-31,56.70000076293945,56.70000076293945,57.04999923706055,56.529998779296875,56.56999969482422,5011700,55.674166679382324,0.6986542858563178
2006-02-01,56.70000076293945,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900,55.77916685740153,0.7528428765253903
2006-02-02,56.97999954223633,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300,55.92250029246012,0.806813364086185
2006-02-03,56.5,56.5,57.20000076293945,56.25,57.06999969482422,5054000,56.12500031789144,0.5696967433739483
2006-02-06,56.720001220703125,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200,56.21916707356771,0.5666079722585526
2006-02-07,54.599998474121094,54.599998474121094,55.91999816894531,54.33000183105469,55.880001068115234,10197200,56.16916688283285,0.6798728017617097
2006-02-08,54.83000183105469,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900,56.09083366394043,0.7772266181251856
2006-02-09,56.18000030517578,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300,56.128333727518715,0.7690470930401258
2006-02-10,54.790000915527344,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600,56.01583385467529,0.8604909653400595
